id,vggish_0,vggish_1,vggish_2,vggish_3,vggish_4,vggish_5,vggish_6,vggish_7,vggish_8,vggish_9,vggish_10,vggish_11,vggish_12,vggish_13,vggish_14,vggish_15,vggish_16,vggish_17,vggish_18,vggish_19,vggish_20,vggish_21,vggish_22,vggish_23,vggish_24,vggish_25,vggish_26,vggish_27,vggish_28,vggish_29,vggish_30,vggish_31,vggish_32,vggish_33,vggish_34,vggish_35,vggish_36,vggish_37,vggish_38,vggish_39,vggish_40,vggish_41,vggish_42,vggish_43,vggish_44,vggish_45,vggish_46,vggish_47,vggish_48,vggish_49,vggish_50,vggish_51,vggish_52,vggish_53,vggish_54,vggish_55,vggish_56,vggish_57,vggish_58,vggish_59,vggish_60,vggish_61,vggish_62,vggish_63,vggish_64,vggish_65,vggish_66,vggish_67,vggish_68,vggish_69,vggish_70,vggish_71,vggish_72,vggish_73,vggish_74,vggish_75,vggish_76,vggish_77,vggish_78,vggish_79,vggish_80,vggish_81,vggish_82,vggish_83,vggish_84,vggish_85,vggish_86,vggish_87,vggish_88,vggish_89,vggish_90,vggish_91,vggish_92,vggish_93,vggish_94,vggish_95,vggish_96,vggish_97,vggish_98,vggish_99,vggish_100,vggish_101,vggish_102,vggish_103,vggish_104,vggish_105,vggish_106,vggish_107,vggish_108,vggish_109,vggish_110,vggish_111,vggish_112,vggish_113,vggish_114,vggish_115,vggish_116,vggish_117,vggish_118,vggish_119,vggish_120,vggish_121,vggish_122,vggish_123,vggish_124,vggish_125,vggish_126,vggish_127
7057221943623306501,187.8,16.7,159.1,119.2,203.7,115.0,136.7,86.9,155.3,190.0,148.8,49.2,182.3,137.7,101.2,72.7,102.0,148.1,162.9,162.6,38.9,202.6,72.6,57.7,99.9,125.4,145.1,226.0,166.2,146.1,151.3,121.8,110.9,107.0,102.4,139.8,135.3,119.5,121.3,153.7,111.8,168.9,42.6,144.7,116.1,140.2,65.9,80.2,111.6,126.5,143.1,113.1,139.1,155.5,112.8,71.9,168.2,28.4,150.7,231.1,214.6,76.5,86.1,198.0,175.9,219.3,175.5,64.7,132.5,134.4,106.0,181.3,205.3,177.8,72.1,125.1,75.7,155.2,167.5,133.1,177.6,213.1,197.7,116.3,81.2,174.5,141.5,213.5,138.6,141.5,66.4,209.9,108.2,208.3,97.4,212.2,34.3,55.6,178.3,117.2,235.0,152.7,123.1,73.3,43.9,179.0,184.0,197.7,202.8,201.9,127.7,233.2,107.5,81.7,130.0,106.7,108.1,127.9,34.6,101.9,115.1,130.4,37.7,66.0,209.5,16.3,69.7,255.0
7085748815449312517,187.9,20.5,178.8,103.9,182.0,62.4,144.6,126.3,123.0,130.7,170.2,7.0,199.5,116.2,87.3,91.5,91.6,139.2,139.5,157.3,53.1,213.5,68.0,62.6,97.5,98.0,188.4,222.2,202.1,116.4,105.9,135.8,108.8,112.1,40.1,152.9,119.5,89.2,79.8,168.6,113.5,143.0,40.1,192.1,111.3,116.5,136.3,174.7,69.8,131.9,171.5,148.6,122.1,91.8,139.2,116.7,193.5,12.5,187.1,237.0,225.9,90.4,17.0,172.8,193.9,181.6,148.9,119.9,145.5,83.2,21.3,203.4,251.5,221.6,135.8,66.9,101.7,137.4,169.1,201.1,216.6,208.1,172.6,143.3,69.1,135.2,115.9,144.1,69.4,50.3,59.3,131.7,167.4,152.8,112.5,101.1,9.4,21.1,175.7,39.1,227.2,126.3,71.5,112.9,15.9,120.2,143.9,223.3,160.0,238.7,213.1,181.8,37.4,210.7,72.8,134.2,170.1,148.0,10.9,181.7,197.6,92.0,110.4,26.3,158.9,0.0,52.0,255.0
7083930192657353990,179.0,22.0,171.11111,122.55556,196.22223,41.555557,138.55556,102.0,150.11111,175.66667,137.44444,22.777779,101.666664,124.22222,125.22222,122.0,132.55556,164.33333,165.77777,192.66667,66.77778,205.88889,112.0,44.555557,95.44444,143.77777,164.77777,186.77777,148.88889,151.11111,179.44444,86.111115,131.33333,112.22222,97.22222,194.77777,116.111115,87.666664,113.55556,114.44444,122.0,148.11111,65.77778,164.88889,125.333336,138.66667,113.333336,133.66667,80.666664,184.22223,184.44444,158.11111,159.44444,69.888885,119.888885,92.22222,180.66667,78.22222,165.33333,168.0,189.77777,175.66667,29.666666,143.33333,152.66667,174.11111,203.33333,104.44444,170.22223,124.888885,154.77777,117.22222,213.55556,174.66667,62.11111,134.0,100.22222,203.0,187.0,112.666664,90.55556,117.0,180.66667,171.55556,94.55556,152.66667,163.22223,183.77777,158.22223,57.0,134.11111,173.0,243.88889,222.55556,151.22223,199.88889,60.666668,80.22222,152.44444,91.666664,234.88889,107.111115,120.0,119.77778,42.666668,133.0,35.666668,198.33333,224.88889,211.77777,173.88889,209.11111,107.111115,65.888885,197.11111,86.333336,187.77777,141.88889,54.0,179.0,140.77777,72.77778,73.44444,157.77777,187.55556,48.88889,43.555557,255.0
7041160388334980357,182.14285,29.285715,196.57143,109.42857,189.42857,71.85714,106.14286,56.285713,151.71428,148.0,86.0,20.142857,118.0,164.28572,92.85714,86.0,96.42857,144.85715,177.85715,118.71429,76.71429,229.28572,86.85714,97.14286,79.42857,106.42857,162.14285,197.57143,158.57143,60.142857,90.71429,94.28571,137.71428,91.0,112.42857,174.28572,123.0,93.71429,127.14286,127.85714,105.57143,171.14285,27.0,176.71428,146.14285,132.71428,98.57143,106.71429,121.57143,205.42857,176.14285,119.0,54.142857,78.71429,93.14286,112.0,180.14285,24.285715,202.0,182.14285,195.14285,137.71428,77.57143,200.28572,202.71428,214.71428,179.0,59.57143,213.42857,164.0,79.57143,111.0,215.42857,166.71428,34.857143,85.71429,124.42857,158.57143,159.28572,136.71428,104.42857,155.57143,172.57143,191.14285,123.14286,94.28571,151.85715,229.71428,92.14286,92.85714,79.14286,149.57143,219.14285,137.71428,163.85715,218.28572,70.57143,65.14286,202.14285,211.28572,179.0,107.28571,96.42857,118.71429,46.857143,209.0,139.14285,163.14285,199.14285,199.85715,145.28572,134.85715,29.0,151.85715,127.28571,169.42857,116.85714,188.28572,50.0,135.85715,154.42857,136.57143,36.714287,101.0,130.71428,139.0,52.42857,255.0
7073547434244328709,195.375,16.75,137.125,135.625,210.0,62.75,125.875,81.5,106.75,96.875,107.25,34.125,208.625,136.125,102.25,101.25,137.25,180.375,116.0,150.5,74.0,222.875,117.625,70.625,40.25,119.375,126.875,155.125,177.0,144.5,146.375,182.0,132.625,126.0,18.625,131.0,96.75,109.0,170.0,99.5,92.75,171.125,12.125,160.75,131.0,146.5,80.0,88.125,40.75,137.875,158.125,84.25,124.0,160.25,85.25,112.125,129.375,58.0,76.5,151.5,236.875,153.875,97.375,223.125,153.875,152.75,195.625,48.5,197.25,76.125,106.75,199.5,226.0,168.875,65.75,69.25,80.875,154.375,190.5,41.125,68.875,163.125,224.875,150.625,47.0,169.625,230.375,231.375,175.625,177.875,38.75,97.375,215.625,196.625,35.75,231.0,25.0,13.0,222.5,114.375,181.0,46.75,214.875,158.5,65.25,214.875,86.375,163.625,163.75,147.625,140.5,223.875,67.5,64.5,133.25,62.75,234.375,107.625,3.75,151.125,205.75,214.75,65.375,174.25,245.875,146.25,158.0,255.0
6923874728902003973,185.0,21.0,139.83333,140.0,229.16667,113.333336,84.333336,49.666668,155.16667,189.33333,172.83333,32.666668,165.16667,79.166664,112.666664,139.5,51.166668,185.0,171.16667,246.16667,56.0,217.83333,103.5,103.833336,158.83333,142.66667,149.0,188.5,129.33333,140.33333,206.16667,149.5,115.666664,103.5,70.333336,169.16667,131.66667,122.333336,141.33333,146.0,157.5,190.0,56.333332,176.0,172.66667,89.833336,126.666664,94.833336,81.166664,184.83333,127.5,83.333336,101.166664,194.33333,43.0,103.833336,205.5,50.833332,162.66667,133.33333,219.16667,160.66667,21.166666,182.16667,178.0,158.16667,165.83333,39.5,229.83333,124.666664,162.0,152.5,240.0,234.83333,132.83333,145.16667,24.333334,136.0,154.83333,118.5,103.666664,186.66667,171.16667,127.166664,93.833336,146.66667,221.0,255.0,170.16667,189.16667,50.833332,118.0,126.0,234.66667,32.666668,182.5,39.333332,7.6666665,252.66667,62.333332,174.33333,39.166668,199.33333,113.333336,25.0,178.16667,111.666664,241.66667,199.0,158.83333,181.5,230.66667,135.33333,67.0,19.666666,119.666664,78.833336,154.83333,60.166668,173.0,117.5,116.5,8.0,86.333336,150.66667,18.833334,99.833336,255.0
7072060893818899717,192.9,26.7,153.9,135.2,227.1,103.0,109.2,57.2,142.7,187.1,156.0,45.7,169.9,158.9,115.4,87.7,118.1,167.1,139.5,208.6,66.5,213.1,63.0,70.2,84.2,125.3,156.1,201.6,152.0,173.0,166.8,126.5,107.4,114.8,84.2,160.7,114.2,162.9,154.3,127.0,168.0,126.7,57.8,134.2,174.0,151.1,94.8,103.0,87.2,173.4,163.0,96.2,96.0,183.2,82.6,93.4,162.3,47.5,111.0,183.5,213.6,154.0,88.8,162.5,186.0,161.8,136.0,65.6,185.9,103.2,142.1,130.0,247.5,161.1,98.4,102.1,100.8,206.7,155.0,121.9,152.2,186.3,173.2,132.4,118.2,130.5,202.7,233.3,120.4,133.6,73.3,125.7,128.0,239.7,62.4,199.9,47.0,24.4,199.6,87.9,187.5,159.8,164.5,77.0,22.2,235.3,85.5,226.3,207.1,115.0,84.9,254.3,117.0,121.2,144.3,46.3,98.3,183.9,84.1,149.8,127.1,79.1,74.4,97.3,185.5,62.7,68.6,255.0
7074644027190103302,171.1,10.7,156.2,134.0,199.9,67.5,124.5,98.1,127.0,164.9,138.8,36.7,151.2,110.2,112.7,133.7,125.2,141.2,151.4,173.3,68.1,210.1,134.0,67.5,83.1,126.7,155.2,185.2,185.3,145.0,158.4,133.1,128.5,101.9,67.6,128.7,139.3,104.7,101.4,122.3,125.1,171.0,75.2,189.6,126.5,153.5,84.4,106.9,103.4,137.6,160.8,113.4,181.5,128.3,119.7,103.3,169.6,53.0,142.2,162.5,142.4,164.7,44.7,134.9,164.3,162.2,184.4,90.0,168.5,150.3,141.5,182.7,227.6,208.9,73.7,84.2,68.9,183.3,152.5,146.9,93.7,91.2,195.3,148.2,90.9,147.1,96.4,232.8,185.0,142.5,68.3,157.4,161.5,144.6,127.5,177.9,83.3,55.3,150.5,100.3,212.7,33.5,175.0,109.1,56.3,178.0,111.1,191.8,151.6,186.6,174.3,151.6,96.4,86.5,168.6,69.1,198.5,130.6,100.5,197.9,130.0,99.0,37.0,83.1,218.6,18.4,80.6,255.0
7069844079122599173,175.85715,16.142857,161.57143,106.28571,190.28572,38.0,155.0,118.28571,142.57143,164.42857,158.14285,31.285715,163.14285,140.42857,116.42857,96.57143,114.14286,114.14286,159.42857,180.57143,64.42857,159.42857,95.28571,22.142857,82.0,105.0,167.85715,215.14285,199.42857,171.57143,95.42857,95.42857,136.14285,109.28571,59.142857,185.57143,100.85714,92.85714,97.42857,153.14285,107.28571,107.42857,69.57143,178.42857,125.71429,169.57143,96.14286,101.14286,94.0,129.14285,143.85715,142.0,192.71428,52.0,136.57143,63.0,142.57143,37.142857,167.14285,218.14285,187.85715,148.42857,30.857143,99.71429,175.42857,185.0,158.28572,103.42857,106.42857,92.85714,104.71429,188.0,247.85715,211.85715,106.28571,78.28571,93.14286,179.14285,185.57143,149.71428,198.42857,154.42857,219.14285,173.42857,79.14286,91.14286,101.57143,200.57143,143.85715,43.42857,137.57143,162.57143,167.57143,182.14285,128.42857,159.71428,99.14286,53.142857,81.85714,71.71429,233.14285,58.714287,78.57143,138.71428,36.857143,194.42857,98.0,199.71428,150.28572,231.42857,172.71428,92.14286,59.0,123.42857,168.0,62.285713,168.28572,113.85714,48.142857,174.71428,170.71428,10.571428,122.57143,14.857142,214.42857,58.57143,85.71429,255.0
7054255399968476422,186.25,33.75,170.75,117.25,233.125,87.875,96.75,79.0,108.625,200.0,160.875,66.5,138.625,153.75,125.125,80.5,114.625,159.125,160.75,198.375,64.125,200.125,65.875,58.625,75.5,138.0,152.5,189.25,124.75,172.875,140.25,131.625,122.125,170.25,95.375,160.0,101.25,157.25,107.25,142.375,182.75,170.625,69.75,149.0,154.5,134.0,101.625,99.0,62.375,199.375,170.5,93.125,83.0,145.0,56.75,134.875,132.125,52.75,140.75,195.375,230.0,147.75,63.875,151.875,177.375,174.75,176.625,75.625,183.75,95.5,126.5,122.5,213.125,141.125,155.25,122.25,54.875,234.0,144.875,146.0,122.125,132.0,160.75,148.25,102.375,79.125,175.0,242.25,38.75,146.875,51.75,135.5,160.875,202.5,116.0,200.75,10.625,66.875,168.25,133.375,202.5,193.25,128.5,128.625,21.625,223.625,43.875,220.125,244.75,143.25,136.625,246.375,72.5,114.25,136.75,23.375,56.75,211.0,63.875,98.125,172.5,87.75,114.375,110.125,235.0,144.25,48.5,255.0
7198947136300403974,182.7,12.3,161.3,123.7,199.4,108.6,154.0,100.0,141.1,181.8,135.7,39.4,161.2,159.3,90.5,189.3,53.6,164.0,153.8,180.4,61.9,238.0,96.0,108.8,56.5,112.2,165.6,238.5,188.7,178.4,125.7,118.9,129.2,81.2,75.0,181.1,112.4,112.5,130.8,87.0,131.5,195.1,61.5,159.6,128.7,185.0,89.1,129.6,121.7,133.6,125.9,114.4,143.0,162.7,175.3,110.0,195.7,2.5,182.5,194.5,194.3,143.7,53.0,172.7,144.1,249.0,112.0,112.9,232.5,191.6,97.0,177.0,243.0,206.0,50.8,11.2,47.5,206.5,174.4,129.4,108.4,152.4,125.9,53.9,122.2,193.5,68.8,221.7,83.1,180.8,73.1,195.9,148.2,143.0,223.1,169.7,42.2,93.5,185.5,119.3,203.9,178.6,198.8,88.6,44.9,133.6,156.1,254.9,244.0,178.3,241.4,93.5,87.0,143.9,142.0,61.9,99.3,21.7,21.7,151.3,114.5,119.5,7.3,162.8,195.4,0.0,24.3,255.0
7072780188018380038,188.7,15.4,142.2,137.2,204.6,92.4,120.4,86.3,156.6,152.9,121.5,25.9,190.1,115.3,77.2,80.6,113.3,146.9,175.8,173.4,68.6,230.1,103.4,83.4,91.0,138.1,162.4,129.6,184.0,125.1,130.9,131.9,127.6,118.4,18.9,105.8,123.0,126.4,142.3,99.5,156.4,158.4,42.9,132.8,142.6,157.1,95.3,84.5,85.6,116.9,155.9,117.8,124.9,155.3,63.1,115.0,177.3,50.9,118.4,177.3,215.0,82.2,80.4,212.6,109.2,155.8,183.2,70.8,117.9,130.6,87.0,210.8,213.3,184.8,17.3,120.6,104.1,154.6,159.7,87.9,80.5,196.7,228.7,144.5,30.0,166.1,140.7,243.3,123.8,182.1,72.0,163.3,106.1,179.9,102.6,178.4,34.6,10.9,219.6,120.4,180.4,98.5,171.6,52.6,55.5,224.0,131.8,195.1,196.2,172.0,149.6,211.9,123.4,90.1,118.5,57.5,152.3,96.1,60.3,228.7,101.9,197.0,32.2,161.3,192.3,62.3,88.7,255.0
7593820955810598156,190.7,20.6,157.2,129.4,206.2,113.0,108.1,67.1,123.1,188.3,175.2,76.9,170.3,191.7,60.5,39.9,163.9,138.1,147.4,173.1,90.4,240.0,68.0,63.8,38.5,225.2,179.9,103.0,198.3,156.7,105.8,124.2,152.0,115.0,106.2,135.3,170.3,136.7,158.9,85.4,186.7,155.6,90.9,171.5,167.2,122.8,125.6,136.4,107.8,130.6,223.5,76.8,126.1,117.9,79.2,127.9,184.4,57.1,152.5,171.6,202.1,30.8,78.3,158.4,107.8,146.4,234.2,126.9,36.2,164.6,124.7,140.6,166.7,202.6,43.5,182.1,131.2,188.5,118.5,98.9,105.4,147.6,205.8,157.4,114.2,131.4,176.8,245.9,121.9,174.0,124.6,78.3,101.4,191.1,100.9,144.0,21.5,31.7,223.4,155.0,223.8,121.9,128.9,31.7,72.6,246.4,161.6,252.0,244.1,194.4,134.4,232.2,147.5,104.5,78.2,152.7,54.2,161.0,125.3,179.0,174.6,85.0,69.1,118.8,180.9,18.9,119.6,255.0
6921676134212029701,180.1,19.2,144.7,131.1,215.6,83.4,88.9,76.1,163.0,185.0,181.7,82.6,165.4,62.0,126.1,77.0,109.5,124.6,177.0,211.2,55.3,206.2,96.6,99.6,131.1,125.7,131.2,183.4,136.7,176.4,161.9,158.3,126.8,144.8,67.3,148.7,124.4,100.9,65.3,129.5,155.4,189.7,13.9,176.7,101.0,142.0,49.2,134.5,58.0,157.6,125.6,157.9,105.7,142.5,93.8,140.4,160.3,42.9,144.0,154.6,242.4,106.1,70.1,140.6,176.8,153.5,194.0,55.5,131.9,64.3,129.1,227.9,208.5,218.2,101.0,208.1,80.0,126.7,182.0,101.7,207.8,163.6,144.3,74.1,88.5,138.7,115.3,231.5,119.0,118.2,101.1,147.5,130.9,225.9,51.5,210.5,17.1,17.9,168.6,97.2,244.1,77.1,60.6,135.2,60.8,206.3,57.5,208.9,248.9,154.6,129.1,206.3,98.7,85.7,47.5,82.9,22.3,246.3,86.8,59.2,162.5,52.3,3.9,116.1,202.0,96.6,104.8,255.0
7545528304237841720,174.9,11.6,157.4,82.2,220.4,111.3,141.0,127.6,114.9,215.7,144.8,165.8,61.3,203.6,132.2,122.4,142.5,188.0,79.9,135.3,43.2,171.8,112.4,90.3,101.0,158.1,148.9,205.1,141.0,145.2,111.0,102.3,149.5,186.0,81.1,179.4,109.0,98.0,85.1,118.1,94.9,179.9,50.4,184.8,83.5,142.1,90.0,101.8,121.7,193.7,103.2,68.0,93.5,234.5,212.9,117.5,200.7,54.5,233.2,205.7,163.0,141.2,126.4,196.1,155.0,245.0,161.2,122.2,176.3,106.7,196.9,134.2,190.2,212.6,63.0,110.1,92.1,192.0,35.2,150.6,134.8,142.0,185.5,167.1,98.8,115.0,171.0,255.0,132.3,90.0,218.7,186.9,172.0,180.4,38.4,254.8,44.0,88.1,213.5,73.1,221.2,191.6,227.5,20.1,95.8,226.8,98.8,249.2,164.5,250.3,116.9,234.7,148.9,36.7,169.1,67.7,126.6,96.3,2.3,37.6,135.7,205.6,45.7,85.9,208.7,1.1,8.7,255.0
6934012329067597061,191.55556,18.777779,151.0,127.333336,210.77777,110.55556,125.77778,86.111115,147.66667,174.11111,132.22223,34.22222,182.88889,136.44444,110.888885,122.666664,79.666664,176.66667,155.33333,188.44444,60.555557,208.44444,90.666664,83.44444,69.0,94.22222,153.66667,223.44444,142.55556,174.0,167.0,133.88889,130.88889,132.0,45.22222,157.22223,117.111115,133.33333,147.55556,135.88889,128.44444,172.0,28.444445,162.33333,123.77778,151.11111,95.111115,103.888885,65.55556,129.88889,129.0,99.22222,119.666664,168.44444,98.888885,84.22222,182.0,34.11111,154.22223,212.22223,231.77777,152.0,71.22222,204.33333,157.55556,210.88889,164.55556,44.666668,203.22223,132.11111,121.333336,171.77777,235.44444,158.88889,70.77778,73.0,63.555557,213.55556,139.33333,127.44444,111.888885,197.33333,223.55556,118.0,53.333332,145.44444,162.88889,240.77777,77.888885,184.66667,56.0,158.55556,128.0,235.77777,46.11111,235.77777,19.555555,17.0,221.33333,112.666664,159.44444,136.22223,208.44444,97.44444,36.555557,197.11111,79.77778,251.22223,203.22223,126.44444,107.77778,253.0,102.666664,59.444443,138.44444,97.44444,107.55556,109.888885,44.0,197.22223,101.111115,118.666664,28.444445,130.88889,194.0,23.444445,57.11111,255.0
7174823379453644037,184.6,14.2,144.1,129.8,209.5,116.0,81.7,65.3,149.8,202.7,195.3,82.8,160.5,51.2,96.7,95.3,79.0,120.4,162.0,232.7,62.4,247.0,101.9,112.9,135.5,202.6,156.5,152.5,150.1,172.4,172.4,134.6,138.8,124.1,122.7,106.2,142.7,103.8,116.5,99.3,205.2,239.6,61.5,199.7,140.7,140.7,79.1,107.3,73.5,147.8,140.4,121.6,63.4,154.3,74.5,143.2,170.8,110.1,120.5,136.6,215.4,121.5,22.3,163.4,207.3,140.4,210.8,78.0,134.1,153.5,119.4,164.4,201.5,237.8,91.9,204.7,91.7,155.3,180.7,106.7,162.4,194.7,213.2,107.9,104.2,187.6,161.4,255.0,124.9,180.7,120.5,196.9,63.7,251.2,30.5,177.6,4.1,29.2,190.6,112.0,210.9,40.4,137.7,87.9,39.7,202.7,153.1,202.3,230.6,202.3,91.6,248.8,174.0,73.1,70.8,174.3,22.2,190.4,99.3,150.6,171.7,70.5,0.0,139.7,225.0,10.8,98.8,255.0
6945377653587266822,193.14285,22.428572,153.71428,134.71428,214.0,106.57143,118.71429,75.14286,149.28572,156.28572,129.0,22.0,179.28572,138.14285,99.71429,129.0,94.57143,186.14285,174.85715,187.0,50.42857,198.14285,83.85714,47.42857,101.14286,160.85715,155.28572,186.0,107.71429,162.57143,94.57143,140.85715,137.42857,135.85715,84.42857,163.42857,119.42857,109.14286,174.71428,120.42857,163.14285,168.28572,18.0,158.57143,137.14285,140.14285,99.42857,67.14286,92.14286,108.71429,134.85715,88.85714,91.57143,207.42857,75.71429,79.14286,203.57143,42.714287,179.71428,202.57143,223.42857,117.28571,34.42857,239.85715,165.71428,184.71428,163.28572,52.142857,191.14285,148.14285,133.85715,177.42857,223.28572,168.57143,114.28571,57.57143,36.42857,229.85715,181.14285,130.28572,107.71429,220.85715,191.71428,158.14285,43.42857,170.28572,174.57143,223.14285,124.85714,139.0,45.285713,98.14286,170.57143,239.28572,101.85714,217.42857,12.0,0.42857143,248.0,100.28571,165.42857,94.85714,196.0,68.85714,4.428571,221.42857,97.71429,237.85715,238.0,135.85715,136.85715,232.85715,142.42857,92.71429,106.0,104.28571,82.28571,131.42857,55.857143,200.14285,128.14285,144.85715,33.142857,153.57143,135.42857,61.285713,95.0,255.0
7061273234259610885,194.83333,16.833334,139.0,134.83333,206.5,94.5,133.16667,87.833336,144.16667,162.83333,145.66667,1.5,203.16667,161.16667,89.333336,88.833336,130.0,161.83333,147.5,157.16667,64.666664,243.66667,72.166664,79.0,73.666664,120.5,144.66667,156.5,198.66667,169.16667,175.33333,135.16667,124.0,83.333336,29.166666,147.66667,131.5,140.0,138.83333,120.5,84.5,171.66667,35.5,130.66667,120.333336,160.66667,101.666664,108.166664,96.0,141.83333,192.83333,119.166664,152.5,151.33333,107.666664,65.833336,190.33333,13.0,152.0,177.83333,207.5,69.333336,133.0,222.83333,103.333336,168.16667,186.0,80.833336,158.66667,148.83333,93.166664,181.66667,206.83333,179.33333,7.3333335,69.833336,134.16667,106.0,163.0,100.0,100.333336,204.83333,203.0,111.833336,41.333332,185.16667,203.16667,246.33333,100.666664,222.16667,56.5,175.5,132.5,197.5,79.666664,178.83333,13.166667,0.0,229.16667,166.66667,162.83333,157.66667,207.83333,53.666668,111.166664,240.66667,140.5,195.33333,221.83333,159.33333,183.66667,245.33333,195.5,69.333336,217.16667,47.833332,191.33333,73.5,77.166664,232.33333,112.333336,167.66667,0.5,110.333336,216.5,31.5,91.0,255.0
7082037036730813701,172.0,18.571428,157.71428,149.42857,210.0,54.42857,144.14285,57.42857,157.42857,146.28572,109.71429,43.0,138.0,147.42857,131.57143,107.85714,118.57143,163.0,168.71428,170.14285,88.71429,219.0,104.42857,55.42857,63.857143,135.42857,142.14285,188.57143,163.0,121.14286,141.0,146.14285,106.71429,116.14286,71.71429,150.57143,101.57143,94.0,130.14285,107.14286,117.14286,161.85715,72.71429,156.0,134.0,146.71428,98.71429,126.14286,140.42857,111.28571,168.71428,160.14285,129.71428,140.14285,145.0,75.57143,140.0,61.142857,144.85715,129.42857,185.14285,133.85715,76.0,127.28571,208.57143,166.85715,106.14286,147.14285,192.28572,116.57143,151.14285,163.14285,209.14285,208.57143,61.0,96.28571,110.42857,151.71428,169.28572,129.71428,101.28571,136.0,176.0,129.0,73.28571,121.14286,194.28572,203.71428,217.71428,22.571428,84.42857,92.28571,153.42857,179.42857,145.42857,162.0,111.85714,51.714287,166.85715,96.42857,251.57143,25.857143,154.71428,76.57143,5.714286,148.28572,89.28571,194.14285,176.42857,178.14285,252.42857,168.42857,116.28571,149.14285,160.71428,128.57143,176.42857,153.0,97.28571,169.0,130.14285,104.42857,39.142857,162.42857,219.85715,37.285713,88.71429,255.0
7524995526518000901,172.9,7.9,153.6,91.7,189.5,63.7,145.1,148.5,145.7,154.5,192.9,58.3,111.2,114.9,106.4,87.7,102.5,114.4,145.8,157.1,79.5,171.5,121.6,66.6,116.6,77.6,185.0,235.7,242.5,143.9,64.4,70.2,112.6,106.2,60.9,170.7,110.5,33.9,76.5,113.8,114.2,165.0,49.9,161.0,67.3,209.9,66.8,100.7,51.9,173.5,146.0,66.3,149.4,153.9,157.5,65.9,160.3,7.2,181.7,201.8,140.3,157.6,8.4,174.1,247.5,167.7,143.7,52.4,108.4,125.1,82.4,204.9,242.7,171.5,76.2,142.5,103.1,141.7,138.1,73.6,199.2,172.8,185.3,106.9,26.1,174.6,99.9,245.5,150.7,108.6,143.3,113.7,165.7,125.5,87.5,121.9,57.5,73.9,197.1,76.2,183.1,84.5,159.9,134.2,94.9,220.4,75.1,218.1,249.1,241.2,179.0,102.1,79.9,166.7,233.2,112.9,159.8,200.5,4.6,161.5,69.9,72.6,15.5,149.9,231.4,4.9,51.3,255.0
7214396955810680069,170.16667,10.166667,167.0,104.5,187.5,77.833336,158.33333,102.833336,138.33333,200.16667,121.666664,90.166664,97.666664,147.66667,98.333336,94.5,92.0,91.5,133.83333,131.5,48.333332,208.66667,135.5,107.833336,85.166664,145.33333,151.5,179.5,207.5,125.0,99.333336,96.0,140.66667,88.166664,65.5,185.66667,57.166668,127.166664,116.166664,81.166664,153.66667,131.83333,66.833336,150.0,118.666664,213.5,82.333336,109.0,96.833336,190.5,124.666664,108.666664,120.5,100.666664,142.16667,83.0,155.83333,23.833334,76.833336,151.66667,193.33333,136.16667,66.333336,185.16667,224.5,140.16667,126.5,99.333336,153.33333,142.0,102.166664,136.33333,233.0,241.5,73.833336,78.333336,83.833336,216.33333,148.5,94.666664,113.333336,141.83333,235.16667,186.16667,106.666664,148.16667,105.333336,201.66667,154.5,75.833336,171.5,207.33333,91.666664,133.83333,134.5,192.33333,111.833336,139.5,149.0,182.83333,216.0,95.833336,137.83333,115.5,34.0,144.33333,155.83333,175.5,236.5,222.33333,160.16667,157.5,48.833332,102.0,207.0,68.0,114.333336,182.16667,34.833332,62.833332,114.833336,98.5,90.833336,158.66667,205.83333,24.0,109.0,255.0
7079418950315969798,166.33333,10.0,163.22223,143.44444,184.77777,80.888885,91.0,62.333332,152.0,213.22223,122.666664,21.444445,103.111115,174.22223,97.333336,141.0,93.44444,123.111115,175.44444,129.77777,64.22222,230.0,116.77778,131.33333,90.77778,129.88889,150.77777,174.88889,131.88889,167.22223,184.88889,119.55556,149.0,45.555557,67.888885,147.0,138.55556,136.88889,100.77778,127.666664,122.77778,109.22222,39.22222,118.77778,120.333336,183.55556,128.22223,64.666664,99.666664,131.55556,181.44444,153.66667,122.888885,169.0,155.0,81.666664,177.22223,58.88889,154.22223,189.66667,147.88889,117.77778,75.77778,164.77777,153.0,164.77777,170.22223,139.77777,155.33333,181.44444,123.77778,94.55556,209.55556,158.88889,127.111115,71.22222,82.666664,240.66667,152.88889,125.0,88.0,137.88889,116.888885,121.333336,165.22223,138.44444,135.11111,230.0,188.11111,151.0,124.111115,187.11111,168.11111,97.888885,186.22223,227.44444,139.66667,74.55556,141.55556,115.77778,179.44444,116.111115,151.88889,161.44444,13.666667,65.44444,114.111115,191.77777,217.77777,170.88889,200.44444,181.33333,121.333336,127.666664,180.33333,76.888885,201.44444,148.66667,108.77778,226.88889,149.55556,173.11111,18.88889,153.55556,178.11111,23.11111,73.44444,255.0
